game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020726,733,2,18:06,10,TOR,blocked-shot,False,-73,-4,8479318,Auston Matthews,,,,True,power-play
2024020726,740,2,18:46,10,TOR,goal,True,-71,3,8481582,Nicholas Robertson,8478470.0,Samuel Montembeault,tip-in,False,power-play
2024020726,747,2,19:09,10,TOR,shot-on-goal,False,-37,0,8477939,William Nylander,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020726,749,2,19:21,8,MTL,missed-shot,False,67,35,8483515,Juraj Slafkovský,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,99,3,00:18,8,MTL,blocked-shot,False,-47,-4,8476981,Josh Anderson,,,,True,even-strength
2024020726,759,3,00:24,10,TOR,goal,True,82,4,8477939,William Nylander,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020726,764,3,00:53,10,TOR,missed-shot,False,52,11,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020726,765,3,00:59,10,TOR,missed-shot,False,33,6,8478483,Mitch Marner,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020726,769,3,01:11,10,TOR,shot-on-goal,False,75,-20,8479982,Conor Timmins,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020726,777,3,02:28,8,MTL,shot-on-goal,False,-46,-40,8477989,Christian Dvorak,8479361.0,Joseph Woll,wrist,False,even-strength
2024020726,784,3,02:50,10,TOR,blocked-shot,False,71,0,8479318,Auston Matthews,,,,True,even-strength
2024020726,206,3,03:22,10,TOR,shot-on-goal,False,89,7,8477939,William Nylander,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020726,796,3,04:25,10,TOR,shot-on-goal,False,74,-2,8482259,Bobby McMann,8478470.0,Samuel Montembeault,snap,False,power-play
2024020726,851,3,04:31,10,TOR,goal,True,37,-15,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,snap,False,power-play
2024020726,859,3,05:03,10,TOR,shot-on-goal,False,77,-1,8477939,William Nylander,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020726,886,3,06:26,10,TOR,shot-on-goal,False,70,-1,8478483,Mitch Marner,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024020726,890,3,06:36,10,TOR,blocked-shot,False,79,-10,8480995,Pontus Holmberg,,,,True,four-on-four
2024020726,892,3,06:50,8,MTL,blocked-shot,False,-71,10,8481540,Cole Caufield,,,,True,four-on-four
2024020726,207,3,07:08,8,MTL,shot-on-goal,False,-80,-1,8482087,Kaiden Guhle,8479361.0,Joseph Woll,tip-in,False,four-on-four
2024020726,903,3,07:43,10,TOR,missed-shot,False,53,-13,8478483,Mitch Marner,8478470.0,Samuel Montembeault,snap,False,four-on-four
2024020726,905,3,07:58,10,TOR,goal,True,45,1,8479318,Auston Matthews,8478470.0,Samuel Montembeault,slap,False,short-handed
2024020726,913,3,08:33,8,MTL,shot-on-goal,False,-83,5,8481523,Kirby Dach,8479361.0,Joseph Woll,backhand,False,even-strength
2024020726,914,3,08:43,8,MTL,shot-on-goal,False,-72,-23,8482087,Kaiden Guhle,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,920,3,09:04,10,TOR,blocked-shot,False,70,-6,8475690,Chris Tanev,,,,True,even-strength
2024020726,921,3,09:12,8,MTL,missed-shot,False,-55,-30,8476875,Mike Matheson,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,931,3,09:49,8,MTL,shot-on-goal,False,-83,13,8481540,Cole Caufield,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,208,3,09:50,8,MTL,shot-on-goal,False,-86,6,8481540,Cole Caufield,8479361.0,Joseph Woll,backhand,False,even-strength
2024020726,943,3,10:35,8,MTL,blocked-shot,False,-74,21,8481540,Cole Caufield,,,,True,even-strength
2024020726,210,3,10:58,10,TOR,blocked-shot,False,64,33,8478904,Steven Lorentz,,,,True,even-strength
2024020726,968,3,12:02,10,TOR,shot-on-goal,False,74,-11,8480995,Pontus Holmberg,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020726,969,3,12:09,8,MTL,shot-on-goal,False,-66,23,8481540,Cole Caufield,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,970,3,12:17,8,MTL,blocked-shot,False,-56,-28,8483457,Lane Hutson,,,,True,even-strength
2024020726,567,3,12:48,8,MTL,blocked-shot,False,-72,6,8475848,Brendan Gallagher,,,,True,even-strength
2024020726,211,3,12:50,8,MTL,blocked-shot,False,-62,-2,8478851,Alexandre Carrier,,,,True,even-strength
2024020726,979,3,12:51,8,MTL,blocked-shot,False,-76,11,8476981,Josh Anderson,,,,True,even-strength
2024020726,569,3,13:14,8,MTL,blocked-shot,False,-70,10,8483515,Juraj Slafkovský,,,,True,even-strength
2024020726,996,3,14:45,10,TOR,goal,True,81,2,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020726,1000,3,15:04,10,TOR,shot-on-goal,False,56,34,8482259,Bobby McMann,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020726,1003,3,15:18,8,MTL,shot-on-goal,False,-29,35,8475233,David Savard,8479361.0,Joseph Woll,slap,False,even-strength
2024020726,1004,3,15:20,8,MTL,shot-on-goal,False,-78,-18,8480018,Nick Suzuki,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,1005,3,15:22,8,MTL,missed-shot,False,-77,37,8478133,Jake Evans,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,1010,3,15:44,8,MTL,shot-on-goal,False,-79,8,8475848,Brendan Gallagher,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,1011,3,15:49,8,MTL,shot-on-goal,False,-69,18,8478851,Alexandre Carrier,8479361.0,Joseph Woll,snap,False,even-strength
2024020726,576,3,16:04,8,MTL,shot-on-goal,False,-82,-5,8481540,Cole Caufield,8479361.0,Joseph Woll,snap,False,five-on-six empty-net
2024020726,1015,3,16:08,10,TOR,blocked-shot,False,25,-24,8482720,Matthew Knies,,,,True,five-on-six empty-net
2024020726,1023,3,16:47,8,MTL,blocked-shot,False,-78,-6,8481618,Alex Newhook,,,,True,five-on-six empty-net
2024020726,212,3,17:30,8,MTL,blocked-shot,False,-69,-1,8483457,Lane Hutson,,,,True,five-on-six empty-net
2024020726,581,3,17:38,8,MTL,missed-shot,False,-37,-30,8479339,Patrik Laine,8479361.0,Joseph Woll,slap,False,five-on-six empty-net
2024020726,1040,3,18:26,10,TOR,goal,True,5,-2,8480144,David Kampf,,,wrist,True,four-on-six empty-net
2024020726,585,3,19:22,8,MTL,missed-shot,False,-39,-17,8476875,Mike Matheson,8479361.0,Joseph Woll,snap,False,short-handed
2024020738,105,1,00:27,3,NYR,missed-shot,False,75,39,8480001,Urho Vaakanainen,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,53,1,01:21,8,MTL,blocked-shot,False,-88,-6,8480018,Nick Suzuki,,,,True,even-strength
2024020738,119,1,01:46,8,MTL,shot-on-goal,False,-85,-5,8481618,Alex Newhook,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,128,1,02:11,8,MTL,blocked-shot,False,-36,27,8481618,Alex Newhook,,,,True,even-strength
2024020738,132,1,02:39,3,NYR,blocked-shot,False,82,0,8480078,Filip Chytil,,,,True,even-strength
2024020738,154,1,04:13,3,NYR,blocked-shot,False,64,-10,8478550,Artemi Panarin,,,,True,even-strength
2024020738,166,1,04:44,3,NYR,blocked-shot,False,80,7,8476459,Mika Zibanejad,,,,True,even-strength
2024020738,175,1,05:38,8,MTL,blocked-shot,False,-70,-4,8482087,Kaiden Guhle,,,,True,even-strength
2024020738,176,1,05:47,3,NYR,blocked-shot,False,66,-9,8480078,Filip Chytil,,,,True,even-strength
2024020738,188,1,06:35,8,MTL,shot-on-goal,False,-77,-22,8481618,Alex Newhook,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,203,1,07:51,3,NYR,blocked-shot,False,53,-8,8478550,Artemi Panarin,,,,True,even-strength
2024020738,217,1,09:08,3,NYR,missed-shot,False,76,-3,8475184,Chris Kreider,8482487.0,Jakub Dobes,tip-in,False,even-strength
2024020738,221,1,09:40,3,NYR,shot-on-goal,False,48,-20,8481560,Arthur Kaliyev,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,301,1,10:51,8,MTL,blocked-shot,False,-53,30,8475848,Brendan Gallagher,,,,True,even-strength
2024020738,240,1,11:15,3,NYR,missed-shot,False,53,40,8480817,K'Andre Miller,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,241,1,11:17,3,NYR,goal,True,76,-7,8482109,Alexis Lafrenière,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,249,1,11:36,8,MTL,shot-on-goal,False,-66,-25,8483457,Lane Hutson,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,266,1,12:43,8,MTL,missed-shot,False,-80,5,8479339,Patrik Laine,8471734.0,Jonathan Quick,tip-in,False,even-strength
2024020738,273,1,13:20,8,MTL,blocked-shot,False,-69,-6,8479339,Patrik Laine,,,,True,even-strength
2024020738,282,1,13:52,8,MTL,goal,True,-78,-8,8475848,Brendan Gallagher,8471734.0,Jonathan Quick,tip-in,False,even-strength
2024020738,294,1,14:38,3,NYR,goal,True,58,-10,8482157,Will Cuylle,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,368,1,14:59,8,MTL,shot-on-goal,False,-70,-11,8476469,Joel Armia,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,371,1,15:21,8,MTL,shot-on-goal,False,-61,-28,8476469,Joel Armia,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,384,1,16:12,8,MTL,shot-on-goal,False,-65,-19,8482087,Kaiden Guhle,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,401,1,17:26,8,MTL,shot-on-goal,False,-60,-18,8483457,Lane Hutson,8471734.0,Jonathan Quick,slap,False,even-strength
2024020738,403,1,17:36,8,MTL,missed-shot,False,-85,-10,8480018,Nick Suzuki,8471734.0,Jonathan Quick,tip-in,False,even-strength
2024020738,404,1,17:37,8,MTL,shot-on-goal,False,-90,-6,8480018,Nick Suzuki,8471734.0,Jonathan Quick,backhand,False,even-strength
2024020738,420,1,19:02,3,NYR,missed-shot,False,78,15,8476389,Vincent Trocheck,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,428,1,19:28,3,NYR,shot-on-goal,False,32,37,8480001,Urho Vaakanainen,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,435,1,19:54,3,NYR,shot-on-goal,False,71,-15,8482157,Will Cuylle,8482487.0,Jakub Dobes,tip-in,False,even-strength
2024020738,446,2,00:08,8,MTL,shot-on-goal,False,83,-7,8480018,Nick Suzuki,8471734.0,Jonathan Quick,wrist,False,even-strength
2024020738,447,2,00:24,8,MTL,shot-on-goal,False,70,-21,8478851,Alexandre Carrier,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,551,2,00:51,3,NYR,missed-shot,False,-25,15,8479324,Ryan Lindgren,8482487.0,Jakub Dobes,wrist,False,even-strength
2024020738,571,2,02:56,3,NYR,shot-on-goal,False,-68,-16,8475842,Sam Carrick,8482487.0,Jakub Dobes,backhand,False,even-strength
2024020738,584,2,03:15,8,MTL,shot-on-goal,False,84,2,8480018,Nick Suzuki,8471734.0,Jonathan Quick,snap,False,short-handed
2024020738,587,2,03:52,8,MTL,shot-on-goal,False,84,4,8481540,Cole Caufield,8471734.0,Jonathan Quick,tip-in,False,short-handed
2024020738,1391,2,03:53,3,NYR,shot-on-goal,False,80,8,8475184,Chris Kreider,8482487.0,Jakub Dobes,wrist,False,short-handed
2024020738,596,2,04:58,3,NYR,blocked-shot,False,-57,19,8475191,Reilly Smith,,,,True,short-handed
2024020738,597,2,05:07,8,MTL,goal,True,60,-14,8477989,Christian Dvorak,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,653,2,05:36,3,NYR,shot-on-goal,False,-85,0,8480078,Filip Chytil,8482487.0,Jakub Dobes,tip-in,False,even-strength
2024020738,303,2,05:56,3,NYR,blocked-shot,False,-69,-1,8476389,Vincent Trocheck,,,,True,power-play
2024020738,672,2,06:56,3,NYR,shot-on-goal,False,-57,-20,8478550,Artemi Panarin,8482487.0,Jakub Dobes,slap,False,power-play
2024020738,673,2,07:08,3,NYR,shot-on-goal,False,-79,-1,8475184,Chris Kreider,8482487.0,Jakub Dobes,tip-in,False,power-play
2024020738,304,2,07:09,3,NYR,shot-on-goal,False,-82,-1,8475184,Chris Kreider,8482487.0,Jakub Dobes,snap,False,power-play
2024020738,677,2,07:24,3,NYR,blocked-shot,False,-65,14,8481560,Arthur Kaliyev,,,,True,power-play
2024020738,679,2,07:44,3,NYR,shot-on-goal,False,-84,-10,8482157,Will Cuylle,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,694,2,08:49,8,MTL,shot-on-goal,False,57,-17,8479339,Patrik Laine,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,696,2,09:07,3,NYR,shot-on-goal,False,-45,40,8475842,Sam Carrick,8482487.0,Jakub Dobes,wrist,False,even-strength
2024020738,705,2,09:13,3,NYR,shot-on-goal,False,-39,-25,8478840,Will Borgen,8482487.0,Jakub Dobes,slap,False,even-strength
2024020738,706,2,09:39,8,MTL,shot-on-goal,False,72,-19,8475848,Brendan Gallagher,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,716,2,09:46,3,NYR,blocked-shot,False,-74,2,8479323,Adam Fox,,,,True,power-play
2024020738,718,2,09:53,3,NYR,shot-on-goal,False,-56,21,8479323,Adam Fox,8482487.0,Jakub Dobes,slap,False,power-play
2024020738,720,2,10:15,3,NYR,missed-shot,False,-45,-10,8476459,Mika Zibanejad,8482487.0,Jakub Dobes,snap,False,power-play
2024020738,721,2,10:24,3,NYR,goal,True,-42,-11,8476459,Mika Zibanejad,8482487.0,Jakub Dobes,snap,False,power-play
2024020738,728,2,11:16,8,MTL,shot-on-goal,False,62,-24,8480018,Nick Suzuki,8471734.0,Jonathan Quick,wrist,False,even-strength
2024020738,744,2,12:27,8,MTL,blocked-shot,False,63,11,8481618,Alex Newhook,,,,True,even-strength
2024020738,751,2,13:04,3,NYR,shot-on-goal,False,-32,-22,8480001,Urho Vaakanainen,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,757,2,13:17,3,NYR,missed-shot,False,-55,-23,8479323,Adam Fox,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,758,2,13:33,3,NYR,shot-on-goal,False,-83,-2,8475184,Chris Kreider,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,759,2,13:49,3,NYR,missed-shot,False,-56,-11,8480078,Filip Chytil,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,306,2,14:51,8,MTL,blocked-shot,False,48,23,8482087,Kaiden Guhle,,,,True,even-strength
2024020738,766,2,14:54,8,MTL,blocked-shot,False,72,0,8478851,Alexandre Carrier,,,,True,even-strength
2024020738,769,2,15:05,8,MTL,goal,True,59,0,8480018,Nick Suzuki,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,307,2,15:41,3,NYR,missed-shot,False,-99,-9,8480001,Urho Vaakanainen,8482487.0,Jakub Dobes,backhand,False,even-strength
2024020738,92,2,15:52,8,MTL,blocked-shot,False,87,-7,8476469,Joel Armia,,,,True,even-strength
2024020738,783,2,16:13,3,NYR,blocked-shot,False,-81,0,8479323,Adam Fox,,,,True,even-strength
2024020738,784,2,16:16,3,NYR,missed-shot,False,-42,-11,8479324,Ryan Lindgren,8482487.0,Jakub Dobes,slap,False,even-strength
2024020738,785,2,16:20,3,NYR,goal,True,-81,0,8475184,Chris Kreider,8482487.0,Jakub Dobes,tip-in,False,even-strength
2024020738,797,2,17:48,8,MTL,missed-shot,False,75,15,8481540,Cole Caufield,8471734.0,Jonathan Quick,snap,False,short-handed
2024020738,798,2,18:00,8,MTL,missed-shot,False,66,-26,8483457,Lane Hutson,8471734.0,Jonathan Quick,slap,False,short-handed
2024020738,799,2,18:23,8,MTL,blocked-shot,False,51,15,8479339,Patrik Laine,,,,True,short-handed
2024020738,800,2,18:26,8,MTL,missed-shot,False,61,-16,8483457,Lane Hutson,8471734.0,Jonathan Quick,slap,False,even-strength
2024020738,802,2,18:32,8,MTL,blocked-shot,False,83,1,8479339,Patrik Laine,,,,True,even-strength
2024020738,309,2,18:44,8,MTL,missed-shot,False,68,-20,8477989,Christian Dvorak,8471734.0,Jonathan Quick,wrist,False,even-strength
2024020738,811,2,18:56,8,MTL,shot-on-goal,False,51,-11,8475848,Brendan Gallagher,8471734.0,Jonathan Quick,slap,False,even-strength
2024020738,814,2,19:19,3,NYR,blocked-shot,False,-44,10,8478550,Artemi Panarin,,,,True,even-strength
2024020738,308,2,19:22,3,NYR,missed-shot,False,-46,3,8478550,Artemi Panarin,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,833,3,00:17,8,MTL,blocked-shot,False,-79,-3,8479339,Patrik Laine,,,,True,even-strength
2024020738,311,3,00:27,3,NYR,missed-shot,False,62,-31,8475191,Reilly Smith,8482487.0,Jakub Dobes,slap,False,even-strength
2024020738,842,3,01:06,8,MTL,shot-on-goal,False,-57,2,8480018,Nick Suzuki,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,844,3,01:12,8,MTL,shot-on-goal,False,-71,12,8482087,Kaiden Guhle,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,851,3,01:47,8,MTL,blocked-shot,False,-55,-1,8480018,Nick Suzuki,,,,True,even-strength
2024020738,852,3,01:57,8,MTL,shot-on-goal,False,-71,11,8476875,Mike Matheson,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,853,3,02:05,8,MTL,missed-shot,False,-70,-12,8481540,Cole Caufield,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,867,3,03:06,3,NYR,shot-on-goal,False,51,35,8480817,K'Andre Miller,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,877,3,04:04,8,MTL,shot-on-goal,False,-83,-25,8481523,Kirby Dach,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,888,3,04:57,8,MTL,shot-on-goal,False,-45,-39,8482087,Kaiden Guhle,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,895,3,05:32,8,MTL,missed-shot,False,-85,16,8481540,Cole Caufield,8471734.0,Jonathan Quick,snap,False,short-handed
2024020738,896,3,05:40,8,MTL,shot-on-goal,False,-79,-20,8479339,Patrik Laine,8471734.0,Jonathan Quick,snap,False,short-handed
2024020738,904,3,06:17,3,NYR,shot-on-goal,False,-93,17,8480817,K'Andre Miller,8482487.0,Jakub Dobes,slap,False,short-handed
2024020738,910,3,06:30,8,MTL,shot-on-goal,False,-76,4,8481618,Alex Newhook,8471734.0,Jonathan Quick,snap,False,short-handed
2024020738,912,3,06:46,8,MTL,shot-on-goal,False,-63,19,8481618,Alex Newhook,8471734.0,Jonathan Quick,snap,False,short-handed
2024020738,914,3,06:59,8,MTL,blocked-shot,False,-47,0,8476875,Mike Matheson,,,,True,short-handed
2024020738,916,3,07:05,3,NYR,missed-shot,False,63,-16,8480001,Urho Vaakanainen,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,932,3,08:00,3,NYR,missed-shot,False,65,-10,8480078,Filip Chytil,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,933,3,08:09,8,MTL,shot-on-goal,False,-50,-21,8482087,Kaiden Guhle,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1004,3,09:29,8,MTL,missed-shot,False,-73,0,8481618,Alex Newhook,8471734.0,Jonathan Quick,tip-in,False,even-strength
2024020738,1013,3,10:21,8,MTL,shot-on-goal,False,-57,-26,8477989,Christian Dvorak,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1018,3,10:25,8,MTL,shot-on-goal,False,-64,-13,8475848,Brendan Gallagher,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1021,3,10:31,8,MTL,shot-on-goal,False,-87,8,8476981,Josh Anderson,8471734.0,Jonathan Quick,backhand,False,even-strength
2024020738,1023,3,10:41,8,MTL,shot-on-goal,False,-71,-28,8477989,Christian Dvorak,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1028,3,11:24,3,NYR,shot-on-goal,False,81,1,8482157,Will Cuylle,8482487.0,Jakub Dobes,deflected,False,even-strength
2024020738,605,3,11:39,3,NYR,missed-shot,False,85,-6,8475184,Chris Kreider,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,310,3,11:51,3,NYR,missed-shot,False,33,36,8479324,Ryan Lindgren,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,1045,3,12:38,3,NYR,shot-on-goal,False,27,-38,8482073,Braden Schneider,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,1046,3,12:50,8,MTL,missed-shot,False,-67,-23,8481540,Cole Caufield,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1047,3,12:52,8,MTL,goal,True,-80,4,8483515,Juraj Slafkovský,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1064,3,14:16,8,MTL,shot-on-goal,False,-74,10,8475848,Brendan Gallagher,8471734.0,Jonathan Quick,snap,False,even-strength
2024020738,1068,3,14:38,3,NYR,shot-on-goal,False,33,-27,8476389,Vincent Trocheck,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,608,3,15:08,8,MTL,missed-shot,False,-67,-2,8480018,Nick Suzuki,8471734.0,Jonathan Quick,backhand,False,even-strength
2024020738,1076,3,15:20,3,NYR,blocked-shot,False,61,2,8476389,Vincent Trocheck,,,,True,even-strength
2024020738,1086,3,15:46,3,NYR,shot-on-goal,False,33,-35,8478840,Will Borgen,8482487.0,Jakub Dobes,snap,False,even-strength
2024020738,1097,3,16:26,3,NYR,blocked-shot,False,67,-20,8480078,Filip Chytil,,,,True,even-strength
2024020738,1098,3,16:42,8,MTL,shot-on-goal,False,-39,1,8476875,Mike Matheson,8471734.0,Jonathan Quick,wrist,False,even-strength
2024020738,1124,3,18:19,8,MTL,missed-shot,False,-78,-29,8481540,Cole Caufield,8471734.0,Jonathan Quick,slap,False,even-strength
2024020738,1133,3,19:01,8,MTL,blocked-shot,False,-44,-32,8483457,Lane Hutson,,,,True,even-strength
2024020738,1138,3,19:10,8,MTL,blocked-shot,False,-66,-9,8479339,Patrik Laine,,,,True,even-strength
2024020738,1151,4,00:45,8,MTL,shot-on-goal,False,58,25,8481540,Cole Caufield,8471734.0,Jonathan Quick,snap,False,three-on-three
2024020738,1152,4,01:05,3,NYR,blocked-shot,False,-69,8,8475184,Chris Kreider,,,,True,three-on-three
2024020738,1156,4,01:14,3,NYR,shot-on-goal,False,-56,8,8478550,Artemi Panarin,8482487.0,Jakub Dobes,snap,False,three-on-three
2024020738,1158,4,01:25,3,NYR,shot-on-goal,False,-76,2,8476389,Vincent Trocheck,8482487.0,Jakub Dobes,snap,False,three-on-three
2024020738,1160,4,01:35,3,NYR,shot-on-goal,False,-65,-19,8478550,Artemi Panarin,8482487.0,Jakub Dobes,slap,False,three-on-three
2024020738,1166,4,02:23,8,MTL,missed-shot,False,67,-25,8476875,Mike Matheson,8471734.0,Jonathan Quick,slap,False,three-on-three
2024020738,1167,4,02:32,8,MTL,blocked-shot,False,71,3,8481618,Alex Newhook,,,,True,three-on-three
2024020738,1174,4,03:20,8,MTL,goal,True,81,0,8479339,Patrik Laine,8471734.0,Jonathan Quick,snap,False,three-on-three
2024020749,108,1,00:49,14,TBL,shot-on-goal,False,36,25,8475167,Victor Hedman,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020749,114,1,01:03,14,TBL,blocked-shot,False,72,-8,8476453,Nikita Kucherov,,,,True,even-strength
2024020749,115,1,01:16,14,TBL,missed-shot,False,60,-12,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020749,126,1,02:01,8,MTL,missed-shot,False,-37,-1,8476875,Mike Matheson,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,135,1,02:47,14,TBL,missed-shot,False,66,-26,8482070,Mitchell Chaffee,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020749,136,1,02:52,14,TBL,missed-shot,False,53,-18,8482070,Mitchell Chaffee,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,54,1,04:28,14,TBL,blocked-shot,False,58,18,8478178,Darren Raddysh,,,,True,even-strength
2024020749,167,1,05:23,14,TBL,shot-on-goal,False,21,21,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,171,1,05:27,14,TBL,shot-on-goal,False,71,15,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020749,176,1,05:52,8,MTL,missed-shot,False,-37,9,8478851,Alexandre Carrier,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,177,1,06:03,8,MTL,blocked-shot,False,-71,-7,8476469,Joel Armia,,,,True,even-strength
2024020749,187,1,06:36,8,MTL,shot-on-goal,False,-73,0,8481523,Kirby Dach,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,202,1,07:39,14,TBL,shot-on-goal,False,38,19,8477426,Nick Paul,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,206,1,08:02,8,MTL,shot-on-goal,False,-68,12,8481540,Cole Caufield,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,212,1,08:07,8,MTL,shot-on-goal,False,-68,-27,8483457,Lane Hutson,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,58,1,08:37,14,TBL,blocked-shot,False,73,7,8476453,Nikita Kucherov,,,,True,even-strength
2024020749,224,1,08:55,14,TBL,blocked-shot,False,58,14,8478010,Brayden Point,,,,True,power-play
2024020749,230,1,09:56,14,TBL,missed-shot,False,72,11,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,snap,False,power-play
2024020749,255,1,12:13,14,TBL,missed-shot,False,45,7,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,258,1,12:17,14,TBL,shot-on-goal,False,86,5,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,260,1,12:29,14,TBL,missed-shot,False,33,-13,8482929,Emil Lilleberg,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,261,1,12:35,14,TBL,missed-shot,False,45,27,8482929,Emil Lilleberg,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,62,1,13:09,14,TBL,shot-on-goal,False,78,0,8483447,Conor Geekie,8478470.0,Samuel Montembeault,bat,False,even-strength
2024020749,274,1,13:21,8,MTL,missed-shot,False,-26,-38,8482964,Arber Xhekaj,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,275,1,13:47,8,MTL,missed-shot,False,-40,5,8475233,David Savard,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2024020749,64,1,13:49,8,MTL,shot-on-goal,False,-81,1,8478133,Jake Evans,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,284,1,14:20,14,TBL,goal,True,78,1,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,288,1,14:29,14,TBL,missed-shot,False,85,-5,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020749,296,1,15:13,14,TBL,missed-shot,False,84,-7,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020749,297,1,15:23,14,TBL,shot-on-goal,False,53,26,8482929,Emil Lilleberg,8478470.0,Samuel Montembeault,slap,False,even-strength
