game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020568,547,2,05:59,8,MTL,blocked-shot,False,54,-18,8475848,Brendan Gallagher,,,,True,even-strength
2023020568,548,2,06:00,8,MTL,missed-shot,False,68,-13,8478133,Jake Evans,8477992.0,Jonas Johansson,tip-in,False,even-strength
2023020568,564,2,07:40,14,TBL,shot-on-goal,False,-86,-19,8475167,Victor Hedman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,566,2,07:44,14,TBL,shot-on-goal,False,-69,-12,8475167,Victor Hedman,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020568,569,2,08:00,8,MTL,shot-on-goal,False,72,-23,8481540,Cole Caufield,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,575,2,08:37,14,TBL,blocked-shot,False,-74,14,8478010,Brayden Point,,,,True,even-strength
2023020568,579,2,08:44,14,TBL,blocked-shot,False,-57,-28,8477938,Haydn Fleury,,,,True,even-strength
2023020568,580,2,08:52,8,MTL,shot-on-goal,False,77,31,8477497,Sean Monahan,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,583,2,08:59,8,MTL,shot-on-goal,False,50,32,8478477,Mitchell Stephens,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,304,2,09:38,8,MTL,shot-on-goal,False,82,-12,8482087,Kaiden Guhle,8477992.0,Jonas Johansson,backhand,False,even-strength
2023020568,591,2,09:53,8,MTL,blocked-shot,False,76,2,8482087,Kaiden Guhle,,,,True,even-strength
2023020568,593,2,10:10,8,MTL,blocked-shot,False,69,12,8481540,Cole Caufield,,,,True,even-strength
2023020568,594,2,10:19,8,MTL,shot-on-goal,False,44,11,8475233,David Savard,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,598,2,10:29,14,TBL,missed-shot,False,-68,14,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,305,2,10:39,8,MTL,blocked-shot,False,58,-4,8483515,Juraj Slafkovský,,,,True,even-strength
2023020568,605,2,11:03,14,TBL,blocked-shot,False,-63,31,8478178,Darren Raddysh,,,,True,even-strength
2023020568,606,2,11:05,14,TBL,blocked-shot,False,-42,-1,8476453,Nikita Kucherov,,,,True,even-strength
2023020568,612,2,11:49,14,TBL,shot-on-goal,False,-30,26,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020568,260,2,11:59,8,MTL,goal,True,-60,21,8480192,Johnathan Kovacevic,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,622,2,12:53,14,TBL,shot-on-goal,False,-38,20,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,624,2,13:06,8,MTL,shot-on-goal,False,70,4,8477497,Sean Monahan,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,261,2,13:18,8,MTL,shot-on-goal,False,79,-6,8476981,Josh Anderson,8477992.0,Jonas Johansson,tip-in,False,even-strength
2023020568,633,2,13:47,8,MTL,blocked-shot,False,69,13,8480018,Nick Suzuki,,,,True,even-strength
2023020568,635,2,14:01,14,TBL,goal,True,-68,2,8478010,Brayden Point,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,647,2,15:19,8,MTL,shot-on-goal,False,38,8,8476469,Joel Armia,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,263,2,15:30,8,MTL,blocked-shot,False,64,12,8482087,Kaiden Guhle,,,,True,even-strength
2023020568,703,2,16:03,8,MTL,blocked-shot,False,64,10,8480018,Nick Suzuki,,,,True,even-strength
2023020568,264,2,16:58,8,MTL,blocked-shot,False,50,15,8478133,Jake Evans,,,,True,even-strength
2023020568,714,2,17:08,14,TBL,blocked-shot,False,-82,-2,8477353,Tyler Motte,,,,True,even-strength
2023020568,720,2,17:36,14,TBL,goal,True,-54,39,8475766,Austin Watson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,725,2,18:05,8,MTL,shot-on-goal,False,58,12,8478477,Mitchell Stephens,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,726,2,18:08,8,MTL,shot-on-goal,False,78,0,8476981,Josh Anderson,8477992.0,Jonas Johansson,backhand,False,even-strength
2023020568,731,2,18:18,8,MTL,missed-shot,False,51,6,8481540,Cole Caufield,8477992.0,Jonas Johansson,slap,False,even-strength
2023020568,736,2,19:06,8,MTL,blocked-shot,False,45,33,8482087,Kaiden Guhle,,,,True,even-strength
2023020568,740,2,19:24,14,TBL,blocked-shot,False,-71,-12,8475177,Calvin de Haan,,,,True,even-strength
2023020568,748,3,00:37,14,TBL,shot-on-goal,False,55,14,8475177,Calvin de Haan,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020568,306,3,01:09,14,TBL,missed-shot,False,40,-32,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020568,754,3,01:13,14,TBL,shot-on-goal,False,72,-34,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,757,3,01:31,14,TBL,shot-on-goal,False,48,27,8477353,Tyler Motte,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,762,3,01:47,8,MTL,shot-on-goal,False,-41,0,8475848,Brendan Gallagher,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,307,3,02:17,8,MTL,shot-on-goal,False,79,-28,8482111,Justin Barron,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,771,3,02:32,14,TBL,blocked-shot,False,53,24,8476453,Nikita Kucherov,,,,True,even-strength
2023020568,780,3,03:03,14,TBL,missed-shot,False,86,8,8477426,Nick Paul,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020568,785,3,03:35,14,TBL,missed-shot,False,36,-2,8475167,Victor Hedman,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020568,308,3,03:37,14,TBL,blocked-shot,False,82,-17,8475766,Austin Watson,,,,True,even-strength
2023020568,788,3,03:52,8,MTL,missed-shot,False,-62,-12,8478133,Jake Evans,8477992.0,Jonas Johansson,tip-in,False,even-strength
2023020568,789,3,03:59,8,MTL,missed-shot,False,-66,-8,8478133,Jake Evans,8477992.0,Jonas Johansson,tip-in,False,even-strength
2023020568,793,3,04:19,14,TBL,blocked-shot,False,63,-28,8477353,Tyler Motte,,,,True,even-strength
2023020568,794,3,04:25,14,TBL,blocked-shot,False,65,-22,8475766,Austin Watson,,,,True,even-strength
2023020568,266,3,04:43,14,TBL,blocked-shot,False,58,20,8476453,Nikita Kucherov,,,,True,even-strength
2023020568,809,3,05:40,14,TBL,missed-shot,False,33,-24,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020568,810,3,05:50,14,TBL,shot-on-goal,False,84,-6,8478010,Brayden Point,8478470.0,Samuel Montembeault,poke,False,even-strength
2023020568,823,3,06:52,8,MTL,missed-shot,False,-82,-2,8475848,Brendan Gallagher,8477992.0,Jonas Johansson,deflected,False,even-strength
2023020568,824,3,06:58,8,MTL,shot-on-goal,False,-29,21,8475233,David Savard,8477992.0,Jonas Johansson,slap,False,even-strength
2023020568,831,3,07:31,8,MTL,missed-shot,False,-80,-4,8483515,Juraj Slafkovský,8477992.0,Jonas Johansson,deflected,False,even-strength
2023020568,832,3,07:35,8,MTL,blocked-shot,False,-82,-8,8483515,Juraj Slafkovský,,,,True,even-strength
2023020568,833,3,07:49,14,TBL,goal,True,65,13,8475177,Calvin de Haan,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,841,3,08:34,14,TBL,missed-shot,False,85,0,8479661,Tanner Jeannot,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2023020568,311,3,08:35,14,TBL,missed-shot,False,85,0,8477353,Tyler Motte,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,907,3,09:48,14,TBL,blocked-shot,False,47,33,8474564,Steven Stamkos,,,,True,even-strength
2023020568,910,3,10:10,8,MTL,shot-on-goal,False,-64,-2,8475233,David Savard,8477992.0,Jonas Johansson,backhand,False,even-strength
2023020568,309,3,10:15,8,MTL,missed-shot,False,-70,-1,8480018,Nick Suzuki,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,267,3,11:45,14,TBL,blocked-shot,False,75,9,8474564,Steven Stamkos,,,,True,short-handed
2023020568,932,3,12:58,8,MTL,blocked-shot,False,-56,0,8476875,Mike Matheson,,,,True,power-play
2023020568,936,3,13:36,8,MTL,shot-on-goal,False,-85,-12,8481540,Cole Caufield,8477992.0,Jonas Johansson,wrist,False,power-play
2023020568,945,3,14:06,8,MTL,blocked-shot,False,-62,-7,8475848,Brendan Gallagher,,,,True,even-strength
2023020568,946,3,14:15,14,TBL,shot-on-goal,False,72,16,8475167,Victor Hedman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,948,3,14:17,14,TBL,shot-on-goal,False,78,-13,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,1003,3,14:54,14,TBL,goal,True,83,9,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020568,1007,3,15:07,8,MTL,shot-on-goal,False,-52,-34,8476469,Joel Armia,8477992.0,Jonas Johansson,wrist,False,even-strength
2023020568,269,3,15:31,8,MTL,blocked-shot,False,-68,-19,8480018,Nick Suzuki,,,,True,even-strength
2023020568,270,3,15:47,14,TBL,shot-on-goal,False,81,-1,8477426,Nick Paul,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020568,1036,3,17:55,8,MTL,goal,True,-86,-17,8480018,Nick Suzuki,8477992.0,Jonas Johansson,snap,False,six-on-five empty-net
2023020568,1042,3,18:15,8,MTL,blocked-shot,False,-83,-9,8481540,Cole Caufield,,,,True,six-on-five empty-net
2023020568,1050,3,19:29,8,MTL,blocked-shot,False,-44,1,8476875,Mike Matheson,,,,True,six-on-five empty-net
2023020568,1103,3,19:56,8,MTL,missed-shot,False,-30,-16,8476875,Mike Matheson,8477992.0,Jonas Johansson,wrist,False,six-on-five empty-net
2023020577,103,1,00:03,25,DAL,shot-on-goal,False,3,32,8475825,Jani Hakanpää,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,151,1,00:11,25,DAL,goal,True,-85,6,8473994,Jamie Benn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,111,1,01:02,8,MTL,shot-on-goal,False,76,2,8483515,Juraj Slafkovský,8475809.0,Scott Wedgewood,tip-in,False,even-strength
2023020577,125,1,02:36,25,DAL,shot-on-goal,False,-72,12,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,128,1,02:46,8,MTL,shot-on-goal,False,72,-26,8479543,Michael Pezzetta,8475809.0,Scott Wedgewood,backhand,False,even-strength
2023020577,153,1,03:22,25,DAL,blocked-shot,False,-74,4,8480036,Miro Heiskanen,,,,True,even-strength
2023020577,140,1,04:14,8,MTL,goal,True,61,12,8480018,Nick Suzuki,8475809.0,Scott Wedgewood,slap,False,even-strength
2023020577,144,1,04:43,25,DAL,blocked-shot,False,-79,10,8470794,Joe Pavelski,,,,True,even-strength
2023020577,154,1,06:06,8,MTL,blocked-shot,False,64,5,8481593,Jayden Struble,,,,True,even-strength
2023020577,215,1,06:26,25,DAL,blocked-shot,False,-54,-32,8476902,Esa Lindell,,,,True,even-strength
2023020577,221,1,06:49,8,MTL,blocked-shot,False,81,6,8482087,Kaiden Guhle,,,,True,even-strength
2023020577,155,1,08:07,25,DAL,shot-on-goal,False,-83,-26,8474149,Evgenii Dadonov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,503,1,08:23,25,DAL,missed-shot,False,-67,4,8470600,Ryan Suter,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,245,1,09:36,8,MTL,missed-shot,False,31,40,8481593,Jayden Struble,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,248,1,09:43,8,MTL,shot-on-goal,False,27,-34,8480192,Johnathan Kovacevic,8475809.0,Scott Wedgewood,slap,False,even-strength
2023020577,249,1,09:46,8,MTL,goal,True,57,26,8482087,Kaiden Guhle,8475809.0,Scott Wedgewood,snap,False,even-strength
2023020577,258,1,10:30,8,MTL,missed-shot,False,76,0,8483515,Juraj Slafkovský,8475809.0,Scott Wedgewood,snap,False,even-strength
2023020577,268,1,11:35,25,DAL,shot-on-goal,False,-46,8,8478449,Roope Hintz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,282,1,13:01,8,MTL,shot-on-goal,False,50,18,8479543,Michael Pezzetta,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,299,1,14:34,25,DAL,blocked-shot,False,-48,-28,8480036,Miro Heiskanen,,,,True,even-strength
2023020577,312,1,15:22,25,DAL,missed-shot,False,-63,13,8482740,Wyatt Johnston,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020577,333,1,17:41,8,MTL,missed-shot,False,28,-14,8482111,Justin Barron,8475809.0,Scott Wedgewood,slap,False,even-strength
2023020577,156,1,19:09,25,DAL,missed-shot,False,-76,-28,8474149,Evgenii Dadonov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,463,2,00:15,8,MTL,shot-on-goal,False,-59,-31,8480018,Nick Suzuki,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,465,2,00:21,8,MTL,shot-on-goal,False,-73,16,8482111,Justin Barron,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,476,2,01:22,25,DAL,blocked-shot,False,67,-22,8474149,Evgenii Dadonov,,,,True,even-strength
2023020577,478,2,01:46,25,DAL,shot-on-goal,False,31,-39,8480878,Nils Lundkvist,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,482,2,01:53,25,DAL,shot-on-goal,False,54,-1,8481581,Thomas Harley,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,483,2,01:59,25,DAL,blocked-shot,False,62,-10,8475168,Matt Duchene,,,,True,even-strength
2023020577,485,2,02:30,25,DAL,blocked-shot,False,66,-18,8475794,Tyler Seguin,,,,True,even-strength
2023020577,491,2,02:50,8,MTL,blocked-shot,False,-77,0,8476875,Mike Matheson,,,,True,even-strength
2023020577,507,2,03:22,25,DAL,shot-on-goal,False,64,19,8475225,Craig Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,504,2,04:47,25,DAL,missed-shot,False,88,-11,8474149,Evgenii Dadonov,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020577,560,2,04:56,25,DAL,missed-shot,False,27,15,8476902,Esa Lindell,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,562,2,05:21,25,DAL,shot-on-goal,False,35,-1,8475825,Jani Hakanpää,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,569,2,05:35,25,DAL,missed-shot,False,68,15,8475794,Tyler Seguin,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020577,570,2,05:56,25,DAL,missed-shot,False,53,4,8478975,Mason Marchment,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,573,2,06:30,25,DAL,blocked-shot,False,61,4,8479351,Sam Steel,,,,True,even-strength
2023020577,579,2,06:54,8,MTL,goal,True,-59,21,8480887,Jordan Harris,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,506,2,07:29,25,DAL,missed-shot,False,46,12,8478449,Roope Hintz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,586,2,07:49,8,MTL,blocked-shot,False,-57,25,8481540,Cole Caufield,,,,True,even-strength
2023020577,592,2,08:24,25,DAL,shot-on-goal,False,66,-24,8473994,Jamie Benn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,600,2,08:51,8,MTL,shot-on-goal,False,-22,-4,8475848,Brendan Gallagher,8475809.0,Scott Wedgewood,tip-in,False,even-strength
2023020577,603,2,08:56,8,MTL,missed-shot,False,-48,5,8482111,Justin Barron,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,607,2,09:33,25,DAL,missed-shot,False,43,-17,8475825,Jani Hakanpää,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,613,2,09:57,25,DAL,blocked-shot,False,57,-10,8475168,Matt Duchene,,,,True,even-strength
2023020577,615,2,10:14,25,DAL,blocked-shot,False,60,-5,8480036,Miro Heiskanen,,,,True,even-strength
2023020577,505,2,10:27,8,MTL,shot-on-goal,False,-52,-16,8481058,Jesse Ylonen,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,633,2,11:34,8,MTL,blocked-shot,False,-74,-16,8479543,Michael Pezzetta,,,,True,even-strength
2023020577,637,2,12:16,25,DAL,shot-on-goal,False,80,5,8474149,Evgenii Dadonov,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020577,638,2,12:17,25,DAL,shot-on-goal,False,80,2,8474149,Evgenii Dadonov,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020577,642,2,12:39,25,DAL,blocked-shot,False,81,0,8475168,Matt Duchene,,,,True,even-strength
2023020577,653,2,13:34,25,DAL,shot-on-goal,False,47,-24,8475825,Jani Hakanpää,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,159,2,13:36,25,DAL,shot-on-goal,False,83,-1,8475225,Craig Smith,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020577,160,2,13:41,25,DAL,blocked-shot,False,78,-3,8480036,Miro Heiskanen,,,,True,even-strength
2023020577,658,2,13:53,25,DAL,blocked-shot,False,73,8,8470794,Joe Pavelski,,,,True,even-strength
2023020577,659,2,14:06,8,MTL,blocked-shot,False,-72,-24,8477497,Sean Monahan,,,,True,even-strength
2023020577,664,2,14:47,25,DAL,shot-on-goal,False,31,-1,8480036,Miro Heiskanen,8478470.0,Samuel Montembeault,snap,False,five-on-six empty-net
2023020577,671,2,15:05,25,DAL,blocked-shot,False,47,0,8480027,Jason Robertson,,,,True,short-handed
2023020577,673,2,15:30,25,DAL,shot-on-goal,False,62,29,8473994,Jamie Benn,8478470.0,Samuel Montembeault,snap,False,short-handed
2023020577,674,2,15:32,25,DAL,shot-on-goal,False,84,7,8478449,Roope Hintz,8478470.0,Samuel Montembeault,deflected,False,short-handed
2023020577,161,2,16:54,25,DAL,shot-on-goal,False,45,26,8481581,Thomas Harley,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,691,2,16:57,25,DAL,blocked-shot,False,75,2,8476902,Esa Lindell,,,,True,even-strength
2023020577,508,2,16:59,25,DAL,missed-shot,False,93,15,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,710,2,18:46,25,DAL,missed-shot,False,56,11,8481581,Thomas Harley,8478470.0,Samuel Montembeault,deflected,False,even-strength
2023020577,722,3,00:18,8,MTL,shot-on-goal,False,54,17,8476469,Joel Armia,8475809.0,Scott Wedgewood,wrist,False,even-strength
2023020577,727,3,01:08,8,MTL,missed-shot,False,60,-21,8483515,Juraj Slafkovský,8475809.0,Scott Wedgewood,snap,False,power-play
2023020577,731,3,01:50,8,MTL,shot-on-goal,False,83,14,8481540,Cole Caufield,8475809.0,Scott Wedgewood,wrist,False,power-play
2023020577,735,3,02:37,8,MTL,shot-on-goal,False,71,-6,8476981,Josh Anderson,8475809.0,Scott Wedgewood,tip-in,False,power-play
2023020577,736,3,02:51,8,MTL,blocked-shot,False,74,-13,8475848,Brendan Gallagher,,,,True,power-play
2023020577,743,3,03:12,8,MTL,blocked-shot,False,57,6,8481540,Cole Caufield,,,,True,power-play
2023020577,162,3,04:08,8,MTL,missed-shot,False,34,-7,8476875,Mike Matheson,8475809.0,Scott Wedgewood,slap,False,power-play
2023020577,855,3,04:44,8,MTL,blocked-shot,False,73,4,8475848,Brendan Gallagher,,,,True,even-strength
2023020577,860,3,05:12,25,DAL,blocked-shot,False,-72,18,8470600,Ryan Suter,,,,True,even-strength
2023020577,861,3,05:16,25,DAL,blocked-shot,False,-87,3,8480027,Jason Robertson,,,,True,even-strength
2023020577,862,3,05:25,25,DAL,blocked-shot,False,-78,10,8481581,Thomas Harley,,,,True,even-strength
2023020577,863,3,05:27,25,DAL,shot-on-goal,False,-80,-3,8470794,Joe Pavelski,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,509,3,05:29,25,DAL,missed-shot,False,-84,-5,8470794,Joe Pavelski,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020577,876,3,06:07,8,MTL,shot-on-goal,False,60,-3,8477497,Sean Monahan,8475809.0,Scott Wedgewood,wrist,False,power-play
2023020577,877,3,06:18,8,MTL,shot-on-goal,False,34,-3,8476875,Mike Matheson,8475809.0,Scott Wedgewood,slap,False,power-play
2023020577,880,3,06:45,8,MTL,goal,True,81,8,8481540,Cole Caufield,8475809.0,Scott Wedgewood,snap,False,power-play
2023020577,884,3,06:49,25,DAL,shot-on-goal,False,-52,-26,8475794,Tyler Seguin,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020577,885,3,07:11,25,DAL,shot-on-goal,False,-49,-2,8475168,Matt Duchene,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,894,3,07:56,8,MTL,missed-shot,False,60,-12,8475848,Brendan Gallagher,8475809.0,Scott Wedgewood,snap,False,even-strength
2023020577,904,3,08:37,25,DAL,blocked-shot,False,-65,-19,8481581,Thomas Harley,,,,True,even-strength
2023020577,906,3,08:50,8,MTL,shot-on-goal,False,50,-29,8480192,Johnathan Kovacevic,8475809.0,Scott Wedgewood,tip-in,False,even-strength
2023020577,909,3,09:06,25,DAL,missed-shot,False,-52,-15,8474149,Evgenii Dadonov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020577,917,3,09:50,25,DAL,shot-on-goal,False,-64,-32,8480036,Miro Heiskanen,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,925,3,10:23,25,DAL,shot-on-goal,False,-85,-3,8479351,Sam Steel,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020577,510,3,10:24,25,DAL,missed-shot,False,-85,-7,8479351,Sam Steel,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,511,3,11:20,25,DAL,shot-on-goal,False,-71,-8,8470794,Joe Pavelski,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,934,3,11:21,25,DAL,shot-on-goal,False,-82,-6,8470794,Joe Pavelski,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020577,1005,3,13:07,25,DAL,blocked-shot,False,-76,-1,8475168,Matt Duchene,,,,True,even-strength
2023020577,1016,3,14:09,25,DAL,blocked-shot,False,-53,-1,8480027,Jason Robertson,,,,True,five-on-six empty-net
2023020577,1018,3,14:45,25,DAL,missed-shot,False,-35,-7,8480027,Jason Robertson,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2023020577,512,3,14:49,25,DAL,missed-shot,False,-52,-16,8480027,Jason Robertson,8478470.0,Samuel Montembeault,slap,False,five-on-six empty-net
2023020577,1023,3,15:00,25,DAL,missed-shot,False,-41,-4,8480036,Miro Heiskanen,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2023020577,1024,3,15:12,25,DAL,shot-on-goal,False,-50,-35,8480036,Miro Heiskanen,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2023020577,514,3,15:23,25,DAL,blocked-shot,False,-48,10,8480036,Miro Heiskanen,,,,True,five-on-six empty-net
2023020577,1026,3,15:37,8,MTL,blocked-shot,False,27,17,8483515,Juraj Slafkovský,,,,True,five-on-six empty-net
2023020577,1031,3,15:55,25,DAL,blocked-shot,False,-82,-2,8481581,Thomas Harley,,,,True,five-on-six empty-net
2023020577,1032,3,16:09,25,DAL,blocked-shot,False,-84,4,8482740,Wyatt Johnston,,,,True,five-on-six empty-net
2023020577,1033,3,16:12,25,DAL,goal,True,-76,1,8482740,Wyatt Johnston,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2023020577,1039,3,17:05,25,DAL,shot-on-goal,False,-73,0,8470794,Joe Pavelski,8478470.0,Samuel Montembeault,tip-in,False,five-on-six empty-net
2023020577,1040,3,17:06,25,DAL,missed-shot,False,-89,5,8473994,Jamie Benn,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2023020577,1043,3,17:16,8,MTL,missed-shot,False,55,38,8477497,Sean Monahan,,,wrist,True,five-on-six empty-net
2023020577,1044,3,17:20,8,MTL,blocked-shot,False,82,-4,8480018,Nick Suzuki,,,,True,five-on-six empty-net
2023020577,1048,3,17:45,25,DAL,blocked-shot,False,-67,-5,8480036,Miro Heiskanen,,,,True,five-on-six empty-net
2023020577,1049,3,17:58,25,DAL,shot-on-goal,False,-81,7,8475168,Matt Duchene,8478470.0,Samuel Montembeault,snap,False,five-on-six empty-net
2023020577,1051,3,18:00,25,DAL,goal,True,-87,-5,8480027,Jason Robertson,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2023020577,1058,3,18:26,25,DAL,blocked-shot,False,-61,-15,8480036,Miro Heiskanen,,,,True,five-on-six empty-net
2023020577,1059,3,18:38,25,DAL,shot-on-goal,False,-78,16,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2023020577,1061,3,18:52,25,DAL,missed-shot,False,-85,-6,8470794,Joe Pavelski,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2023020577,1062,3,19:05,25,DAL,shot-on-goal,False,-33,5,8480027,Jason Robertson,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2023020577,1065,3,19:31,25,DAL,blocked-shot,False,-66,17,8475168,Matt Duchene,,,,True,five-on-six empty-net
2023020577,1068,3,19:47,25,DAL,shot-on-goal,False,-82,-2,8478975,Mason Marchment,8478470.0,Samuel Montembeault,tip-in,False,five-on-six empty-net
2023020577,1069,3,19:48,25,DAL,missed-shot,False,-85,-4,8478975,Mason Marchment,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2023020577,1071,3,19:54,25,DAL,blocked-shot,False,-83,5,8475794,Tyler Seguin,,,,True,five-on-six empty-net
2023020577,513,3,19:55,25,DAL,blocked-shot,False,-85,4,8475794,Tyler Seguin,,,,True,five-on-six empty-net
2023020590,151,1,00:45,8,MTL,blocked-shot,False,-45,-6,8475848,Brendan Gallagher,,,,True,even-strength
2023020590,152,1,01:06,8,MTL,shot-on-goal,False,-81,1,8475848,Brendan Gallagher,8482221.0,Devon Levi,backhand,False,even-strength
2023020590,126,1,02:16,8,MTL,missed-shot,False,-82,-2,8479543,Michael Pezzetta,8482221.0,Devon Levi,tip-in,False,even-strength
2023020590,135,1,02:51,8,MTL,shot-on-goal,False,-77,27,8481540,Cole Caufield,8482221.0,Devon Levi,snap,False,even-strength
2023020590,136,1,02:59,7,BUF,blocked-shot,False,59,20,8479420,Tage Thompson,,,,True,even-strength
2023020590,154,1,03:03,7,BUF,blocked-shot,False,76,-3,8480035,Henri Jokiharju,,,,True,even-strength
2023020590,142,1,03:48,7,BUF,blocked-shot,False,53,5,8481528,Dylan Cozens,,,,True,even-strength
2023020590,157,1,03:48,7,BUF,blocked-shot,False,62,3,8481528,Dylan Cozens,,,,True,even-strength
2023020590,155,1,04:05,7,BUF,missed-shot,False,54,26,8482175,JJ Peterka,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,202,1,04:23,8,MTL,blocked-shot,False,-78,-12,8478133,Jake Evans,,,,True,even-strength
2023020590,203,1,04:31,7,BUF,shot-on-goal,False,78,13,8481528,Dylan Cozens,8474596.0,Jake Allen,snap,False,even-strength
2023020590,156,1,04:32,7,BUF,shot-on-goal,False,80,12,8482175,JJ Peterka,8474596.0,Jake Allen,wrist,False,even-strength
