game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020646,377,2,13:47,55,SEA,blocked-shot,False,-75,-6,8478407,Vince Dunn,,,,True,even-strength
2022020646,378,2,13:47,55,SEA,shot-on-goal,False,-56,-20,8476826,Yanni Gourde,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020646,381,2,14:11,8,MTL,missed-shot,False,85,35,8474149,Evgenii Dadonov,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,379,2,14:18,8,MTL,blocked-shot,False,76,13,8474149,Evgenii Dadonov,,,,True,even-strength
2022020646,380,2,14:30,8,MTL,shot-on-goal,False,31,10,8476441,Joel Edmundson,8474889.0,Martin Jones,slap,False,even-strength
2022020646,382,2,15:47,55,SEA,shot-on-goal,False,-61,1,8477444,Andre Burakovsky,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020646,383,2,16:04,55,SEA,blocked-shot,False,-47,11,8477369,Carson Soucy,,,,True,even-strength
2022020646,384,2,16:39,55,SEA,missed-shot,False,-66,-9,8482665,Matty Beniers,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020646,385,2,17:16,8,MTL,shot-on-goal,False,84,-16,8481540,Cole Caufield,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,386,2,18:01,8,MTL,shot-on-goal,False,61,26,8476441,Joel Edmundson,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,387,2,18:04,8,MTL,blocked-shot,False,63,8,8482964,Arber Xhekaj,,,,True,even-strength
2022020646,388,2,18:07,8,MTL,missed-shot,False,77,-15,8476981,Josh Anderson,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,398,2,18:15,8,MTL,missed-shot,False,37,0,8476981,Josh Anderson,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,389,2,18:21,8,MTL,blocked-shot,False,52,18,8482964,Arber Xhekaj,,,,True,even-strength
2022020646,390,2,18:28,8,MTL,missed-shot,False,32,9,8482964,Arber Xhekaj,8474889.0,Martin Jones,slap,False,even-strength
2022020646,391,2,18:44,55,SEA,shot-on-goal,False,-61,25,8477444,Andre Burakovsky,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020646,394,2,18:45,55,SEA,shot-on-goal,False,-82,3,8482665,Matty Beniers,8478470.0,Samuel Montembeault,backhand,False,power-play
2022020646,392,2,18:51,55,SEA,blocked-shot,False,-70,7,8477444,Andre Burakovsky,,,,True,power-play
2022020646,393,2,19:27,55,SEA,shot-on-goal,False,-85,-5,8474586,Jordan Eberle,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020646,395,2,19:36,8,MTL,shot-on-goal,False,-99,-8,8476441,Joel Edmundson,8474889.0,Martin Jones,wrist,False,power-play
2022020646,396,2,19:51,55,SEA,missed-shot,False,-47,26,8480009,Eeli Tolvanen,8478470.0,Samuel Montembeault,slap,False,power-play
2022020646,397,2,19:54,55,SEA,shot-on-goal,False,-31,-2,8478407,Vince Dunn,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020646,400,3,00:43,55,SEA,missed-shot,False,70,2,8474586,Jordan Eberle,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020646,601,3,01:11,55,SEA,shot-on-goal,False,84,-5,8482665,Matty Beniers,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020646,602,3,01:13,55,SEA,missed-shot,False,82,3,8474586,Jordan Eberle,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020646,603,3,02:14,55,SEA,blocked-shot,False,66,-13,8480009,Eeli Tolvanen,,,,True,power-play
2022020646,604,3,04:36,8,MTL,blocked-shot,False,-75,-6,8481540,Cole Caufield,,,,True,even-strength
2022020646,606,3,04:47,8,MTL,missed-shot,False,-84,-1,8481523,Kirby Dach,8474889.0,Martin Jones,tip-in,False,even-strength
2022020646,612,3,04:48,8,MTL,missed-shot,False,-82,-6,8481540,Cole Caufield,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,607,3,04:57,8,MTL,blocked-shot,False,-72,12,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020646,608,3,05:12,8,MTL,blocked-shot,False,-57,7,8480887,Jordan Harris,,,,True,even-strength
2022020646,609,3,07:41,8,MTL,shot-on-goal,False,-64,39,8476981,Josh Anderson,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,610,3,07:48,8,MTL,blocked-shot,False,-74,-7,8483515,Juraj Slafkovský,,,,True,even-strength
2022020646,611,3,07:51,8,MTL,blocked-shot,False,-67,24,8476981,Josh Anderson,,,,True,even-strength
2022020646,613,3,08:13,55,SEA,missed-shot,False,73,8,8475768,Jaden Schwartz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020646,614,3,08:23,55,SEA,shot-on-goal,False,49,39,8478407,Vince Dunn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020646,615,3,09:26,55,SEA,shot-on-goal,False,33,6,8477369,Carson Soucy,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020646,616,3,10:06,55,SEA,blocked-shot,False,85,-4,8475768,Jaden Schwartz,,,,True,power-play
2022020646,617,3,11:06,55,SEA,shot-on-goal,False,65,24,8478466,Daniel Sprong,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020646,618,3,11:14,55,SEA,blocked-shot,False,47,14,8474602,Justin Schultz,,,,True,power-play
2022020646,619,3,11:16,55,SEA,blocked-shot,False,70,-11,8477444,Andre Burakovsky,,,,True,power-play
2022020646,620,3,12:06,8,MTL,shot-on-goal,False,-56,28,8474149,Evgenii Dadonov,8474889.0,Martin Jones,snap,False,even-strength
2022020646,621,3,14:02,55,SEA,shot-on-goal,False,58,-20,8475768,Jaden Schwartz,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2022020646,622,3,14:46,8,MTL,missed-shot,False,-67,-19,8481540,Cole Caufield,8474889.0,Martin Jones,slap,False,short-handed
2022020646,623,3,14:48,8,MTL,shot-on-goal,False,-82,0,8480018,Nick Suzuki,8474889.0,Martin Jones,wrist,False,short-handed
2022020646,624,3,16:00,55,SEA,blocked-shot,False,65,-6,8482665,Matty Beniers,,,,True,even-strength
2022020646,625,3,16:54,8,MTL,shot-on-goal,False,-85,2,8480018,Nick Suzuki,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,626,3,16:55,8,MTL,shot-on-goal,False,-82,3,8480018,Nick Suzuki,8474889.0,Martin Jones,wrist,False,even-strength
2022020646,627,3,17:16,8,MTL,shot-on-goal,False,-81,-13,8481540,Cole Caufield,8474889.0,Martin Jones,wrist,False,five-on-six empty-net
2022020646,628,3,17:51,8,MTL,blocked-shot,False,-78,-3,8481540,Cole Caufield,,,,True,five-on-six empty-net
2022020646,629,3,18:01,55,SEA,missed-shot,False,83,32,8479293,Brandon Tanev,,,slap,True,five-on-six empty-net
2022020646,630,3,18:57,55,SEA,goal,True,55,-20,8482665,Matty Beniers,,,wrist,True,five-on-six empty-net
2022020664,151,1,00:14,8,MTL,missed-shot,False,-65,40,8476469,Joel Armia,8482137.0,Yaroslav Askarov,snap,False,even-strength
2022020664,152,1,00:16,8,MTL,missed-shot,False,-37,-30,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,155,1,00:16,8,MTL,shot-on-goal,False,-41,37,8475233,David Savard,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,154,1,00:24,8,MTL,blocked-shot,False,-46,-24,8476441,Joel Edmundson,,,,True,even-strength
2022020664,156,1,01:25,8,MTL,shot-on-goal,False,-63,-36,8480887,Jordan Harris,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,159,1,01:28,8,MTL,missed-shot,False,-88,6,8483515,Juraj Slafkovský,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,157,1,01:29,8,MTL,shot-on-goal,False,-82,4,8477989,Christian Dvorak,8482137.0,Yaroslav Askarov,backhand,False,even-strength
2022020664,179,1,01:35,8,MTL,shot-on-goal,False,-37,27,8480192,Johnathan Kovacevic,8482137.0,Yaroslav Askarov,snap,False,even-strength
2022020664,158,1,01:39,8,MTL,shot-on-goal,False,-51,-20,8480887,Jordan Harris,8482137.0,Yaroslav Askarov,snap,False,even-strength
2022020664,160,1,02:11,8,MTL,blocked-shot,False,-73,0,8481058,Jesse Ylonen,,,,True,even-strength
2022020664,161,1,02:12,8,MTL,shot-on-goal,False,-62,1,8481058,Jesse Ylonen,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,163,1,04:04,8,MTL,missed-shot,False,-69,3,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,tip-in,False,even-strength
2022020664,162,1,04:11,8,MTL,missed-shot,False,-69,1,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,164,1,04:30,8,MTL,blocked-shot,False,-51,35,8476441,Joel Edmundson,,,,True,even-strength
2022020664,165,1,04:55,18,NSH,shot-on-goal,False,35,0,8478468,Jeremy Lauzon,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,166,1,05:04,18,NSH,missed-shot,False,73,1,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020664,167,1,05:12,18,NSH,shot-on-goal,False,32,-34,8479371,Dante Fabbro,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,168,1,06:51,18,NSH,shot-on-goal,False,44,-7,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,169,1,07:09,8,MTL,shot-on-goal,False,-49,-20,8476469,Joel Armia,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,170,1,07:16,8,MTL,blocked-shot,False,-74,1,8474149,Evgenii Dadonov,,,,True,even-strength
2022020664,171,1,07:33,8,MTL,missed-shot,False,-85,7,8474149,Evgenii Dadonov,8482137.0,Yaroslav Askarov,wrap-around,False,even-strength
2022020664,172,1,08:02,18,NSH,missed-shot,False,83,-9,8476925,Colton Sissons,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,173,1,08:10,8,MTL,shot-on-goal,False,75,-38,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,wrist,False,power-play
2022020664,174,1,09:45,18,NSH,blocked-shot,False,83,-17,8479996,Cody Glass,,,,True,power-play
2022020664,175,1,09:51,18,NSH,shot-on-goal,False,81,-4,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020664,176,1,10:03,18,NSH,shot-on-goal,False,72,-6,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020664,177,1,10:35,18,NSH,goal,True,82,-1,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020664,178,1,10:41,8,MTL,shot-on-goal,False,-65,16,8478133,Jake Evans,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,180,1,10:47,8,MTL,shot-on-goal,False,-77,27,8482111,Justin Barron,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,181,1,10:52,8,MTL,shot-on-goal,False,-32,37,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,182,1,11:41,18,NSH,shot-on-goal,False,76,-25,8478851,Alexandre Carrier,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,183,1,11:50,8,MTL,shot-on-goal,False,-80,0,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,tip-in,False,even-strength
2022020664,184,1,11:50,8,MTL,missed-shot,False,-31,-34,8480887,Jordan Harris,8482137.0,Yaroslav Askarov,snap,False,even-strength
2022020664,185,1,12:08,8,MTL,missed-shot,False,-67,3,8480192,Johnathan Kovacevic,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,186,1,12:15,8,MTL,blocked-shot,False,-77,2,8480887,Jordan Harris,,,,True,even-strength
2022020664,188,1,12:31,8,MTL,shot-on-goal,False,-83,7,8476981,Josh Anderson,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,187,1,12:32,8,MTL,shot-on-goal,False,-79,2,8483515,Juraj Slafkovský,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,189,1,12:37,8,MTL,blocked-shot,False,-78,0,8477989,Christian Dvorak,,,,True,even-strength
2022020664,190,1,13:16,18,NSH,shot-on-goal,False,81,-12,8479996,Cody Glass,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2022020664,191,1,13:30,8,MTL,goal,True,-67,-11,8478133,Jake Evans,8482137.0,Yaroslav Askarov,wrist,False,four-on-four
2022020664,192,1,13:48,8,MTL,shot-on-goal,False,-77,4,8480887,Jordan Harris,8482137.0,Yaroslav Askarov,wrist,False,four-on-four
2022020664,193,1,14:24,18,NSH,blocked-shot,False,73,4,8475168,Matt Duchene,,,,True,four-on-four
2022020664,194,1,14:55,18,NSH,blocked-shot,False,78,3,8474600,Roman Josi,,,,True,even-strength
2022020664,195,1,15:08,8,MTL,goal,True,-83,-5,8481523,Kirby Dach,8482137.0,Yaroslav Askarov,snap,False,even-strength
2022020664,196,1,15:24,8,MTL,shot-on-goal,False,-60,4,8481523,Kirby Dach,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,197,1,16:00,18,NSH,blocked-shot,False,75,-2,8479371,Dante Fabbro,,,,True,even-strength
2022020664,198,1,16:03,18,NSH,blocked-shot,False,73,-2,8478468,Jeremy Lauzon,,,,True,even-strength
2022020664,199,1,16:52,8,MTL,blocked-shot,False,-44,1,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020664,200,1,18:41,8,MTL,shot-on-goal,False,-36,-16,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,slap,False,even-strength
2022020664,354,2,00:09,18,NSH,missed-shot,False,-84,7,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,355,2,00:12,18,NSH,goal,True,-80,1,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,356,2,00:13,8,MTL,shot-on-goal,False,-4,-39,8475233,David Savard,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,357,2,01:58,8,MTL,blocked-shot,False,78,8,8481058,Jesse Ylonen,,,,True,short-handed
2022020664,358,2,03:08,8,MTL,shot-on-goal,False,33,-33,8475233,David Savard,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,359,2,04:21,8,MTL,blocked-shot,False,53,29,8480887,Jordan Harris,,,,True,even-strength
2022020664,360,2,05:12,18,NSH,blocked-shot,False,-66,23,8479371,Dante Fabbro,,,,True,even-strength
2022020664,361,2,05:20,18,NSH,shot-on-goal,False,-58,-21,8475793,Ryan Johansen,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,362,2,05:24,18,NSH,blocked-shot,False,-62,14,8478468,Jeremy Lauzon,,,,True,even-strength
2022020664,363,2,05:57,18,NSH,shot-on-goal,False,-33,3,8478438,Tommy Novak,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,364,2,06:20,8,MTL,blocked-shot,False,42,32,8478133,Jake Evans,,,,True,even-strength
2022020664,365,2,07:34,18,NSH,shot-on-goal,False,-78,20,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,366,2,07:42,18,NSH,blocked-shot,False,-58,5,8479371,Dante Fabbro,,,,True,even-strength
2022020664,367,2,07:43,18,NSH,shot-on-goal,False,-70,14,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,368,2,08:43,8,MTL,missed-shot,False,81,18,8480018,Nick Suzuki,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,369,2,08:55,8,MTL,blocked-shot,False,74,-4,8482111,Justin Barron,,,,True,even-strength
2022020664,371,2,09:03,18,NSH,missed-shot,False,-51,-38,8474151,Ryan McDonagh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,372,2,09:25,18,NSH,shot-on-goal,False,-78,3,8482062,Cole Smith,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020664,370,2,09:26,18,NSH,shot-on-goal,False,-33,4,8474600,Roman Josi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,373,2,10:03,8,MTL,goal,True,66,22,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,snap,False,short-handed
2022020664,374,2,10:58,8,MTL,missed-shot,False,81,4,8474149,Evgenii Dadonov,8482137.0,Yaroslav Askarov,tip-in,False,even-strength
2022020664,375,2,11:41,8,MTL,shot-on-goal,False,92,28,8483515,Juraj Slafkovský,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,376,2,11:49,18,NSH,shot-on-goal,False,-34,1,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,377,2,12:16,18,NSH,missed-shot,False,-55,0,8475798,Mikael Granlund,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,378,2,12:51,18,NSH,shot-on-goal,False,46,25,8474151,Ryan McDonagh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,379,2,13:03,8,MTL,shot-on-goal,False,82,4,8474149,Evgenii Dadonov,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,380,2,13:43,8,MTL,missed-shot,False,74,21,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,slap,False,even-strength
2022020664,381,2,14:57,8,MTL,shot-on-goal,False,84,0,8476981,Josh Anderson,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,382,2,15:10,18,NSH,shot-on-goal,False,-77,16,8475168,Matt Duchene,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020664,383,2,15:22,8,MTL,shot-on-goal,False,77,-15,8476469,Joel Armia,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,384,2,15:40,8,MTL,missed-shot,False,51,-6,8480192,Johnathan Kovacevic,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,385,2,15:45,8,MTL,shot-on-goal,False,33,-38,8480192,Johnathan Kovacevic,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,386,2,16:22,18,NSH,blocked-shot,False,-82,9,8476925,Colton Sissons,,,,True,even-strength
2022020664,387,2,16:38,18,NSH,missed-shot,False,-82,4,8476925,Colton Sissons,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,399,2,16:40,18,NSH,shot-on-goal,False,-83,6,8482062,Cole Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,388,2,16:54,8,MTL,shot-on-goal,False,49,21,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,slap,False,even-strength
2022020664,389,2,16:57,8,MTL,blocked-shot,False,73,3,8481540,Cole Caufield,,,,True,even-strength
2022020664,390,2,17:06,8,MTL,blocked-shot,False,69,-18,8476441,Joel Edmundson,,,,True,even-strength
2022020664,391,2,18:07,18,NSH,shot-on-goal,False,-60,21,8474600,Roman Josi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,392,2,18:13,18,NSH,missed-shot,False,-35,34,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,393,2,18:26,18,NSH,shot-on-goal,False,-36,1,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,394,2,18:57,8,MTL,blocked-shot,False,78,0,8474149,Evgenii Dadonov,,,,True,even-strength
2022020664,395,2,19:22,18,NSH,blocked-shot,False,-66,7,8478851,Alexandre Carrier,,,,True,even-strength
2022020664,400,2,19:24,18,NSH,missed-shot,False,-82,-13,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,396,2,19:30,18,NSH,missed-shot,False,-36,2,8478851,Alexandre Carrier,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,397,2,19:33,18,NSH,shot-on-goal,False,-80,-4,8475218,Mattias Ekholm,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,398,2,19:46,8,MTL,missed-shot,False,82,-4,8478133,Jake Evans,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,651,3,00:40,18,NSH,shot-on-goal,False,84,-20,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020664,652,3,01:05,18,NSH,blocked-shot,False,43,-28,8476887,Filip Forsberg,,,,True,power-play
2022020664,653,3,01:20,18,NSH,blocked-shot,False,70,-6,8476887,Filip Forsberg,,,,True,power-play
2022020664,654,3,02:16,18,NSH,shot-on-goal,False,73,-3,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020664,655,3,02:19,18,NSH,shot-on-goal,False,74,39,8475799,Nino Niederreiter,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,656,3,02:36,18,NSH,shot-on-goal,False,81,-20,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020664,657,3,03:29,18,NSH,shot-on-goal,False,50,-8,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,658,3,03:31,18,NSH,shot-on-goal,False,82,-5,8482062,Cole Smith,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020664,659,3,03:39,18,NSH,blocked-shot,False,73,4,8481704,Juuso Parssinen,,,,True,power-play
2022020664,660,3,03:58,18,NSH,blocked-shot,False,69,-17,8476887,Filip Forsberg,,,,True,power-play
2022020664,661,3,04:05,18,NSH,blocked-shot,False,76,1,8474600,Roman Josi,,,,True,power-play
2022020664,662,3,04:06,18,NSH,blocked-shot,False,75,4,8478438,Tommy Novak,,,,True,power-play
2022020664,663,3,04:34,8,MTL,shot-on-goal,False,97,-15,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,wrist,False,power-play
2022020664,664,3,05:02,8,MTL,missed-shot,False,-33,-7,8480887,Jordan Harris,8482137.0,Yaroslav Askarov,wrist,False,four-on-four
2022020664,665,3,05:33,18,NSH,missed-shot,False,48,17,8474151,Ryan McDonagh,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020664,666,3,06:15,8,MTL,goal,True,-63,-17,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,snap,False,short-handed
2022020664,667,3,08:20,8,MTL,shot-on-goal,False,-61,-30,8480192,Johnathan Kovacevic,8482137.0,Yaroslav Askarov,slap,False,even-strength
2022020664,668,3,08:43,18,NSH,shot-on-goal,False,79,0,8475218,Mattias Ekholm,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,669,3,08:49,8,MTL,missed-shot,False,-61,-20,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,670,3,09:11,8,MTL,shot-on-goal,False,-37,35,8482111,Justin Barron,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,671,3,09:20,8,MTL,shot-on-goal,False,-86,27,8482111,Justin Barron,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,672,3,09:44,8,MTL,blocked-shot,False,-69,1,8477494,Jonathan Drouin,,,,True,even-strength
2022020664,673,3,09:47,8,MTL,blocked-shot,False,-75,-1,8477494,Jonathan Drouin,,,,True,even-strength
2022020664,674,3,10:45,8,MTL,blocked-shot,False,-70,-20,8483515,Juraj Slafkovský,,,,True,even-strength
2022020664,675,3,11:10,18,NSH,shot-on-goal,False,45,-16,8478468,Jeremy Lauzon,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,676,3,11:14,18,NSH,blocked-shot,False,40,-6,8474600,Roman Josi,,,,True,even-strength
2022020664,683,3,11:27,18,NSH,blocked-shot,False,79,3,8478508,Yakov Trenin,,,,True,even-strength
2022020664,677,3,11:35,18,NSH,blocked-shot,False,82,-6,8479661,Tanner Jeannot,,,,True,even-strength
2022020664,678,3,11:38,18,NSH,blocked-shot,False,82,8,8475218,Mattias Ekholm,,,,True,even-strength
2022020664,679,3,12:08,18,NSH,shot-on-goal,False,73,0,8479996,Cody Glass,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020664,680,3,13:11,18,NSH,shot-on-goal,False,51,-38,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,681,3,13:34,18,NSH,shot-on-goal,False,68,31,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,682,3,13:53,18,NSH,shot-on-goal,False,75,29,8482062,Cole Smith,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,684,3,14:58,18,NSH,blocked-shot,False,48,-27,8474600,Roman Josi,,,,True,even-strength
2022020664,685,3,15:10,8,MTL,shot-on-goal,False,35,27,8478133,Jake Evans,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,686,3,15:38,18,NSH,blocked-shot,False,75,2,8475793,Ryan Johansen,,,,True,even-strength
2022020664,687,3,15:57,8,MTL,missed-shot,False,-77,1,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,688,3,16:21,18,NSH,shot-on-goal,False,33,12,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,689,3,16:23,18,NSH,shot-on-goal,False,80,-10,8481704,Juuso Parssinen,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020664,690,3,16:29,18,NSH,shot-on-goal,False,34,4,8474600,Roman Josi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,691,3,16:30,18,NSH,shot-on-goal,False,79,-5,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,692,3,16:50,18,NSH,blocked-shot,False,55,-19,8481704,Juuso Parssinen,,,,True,even-strength
2022020664,693,3,17:19,18,NSH,shot-on-goal,False,77,29,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2022020664,694,3,17:30,18,NSH,missed-shot,False,75,-36,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,695,3,17:46,18,NSH,missed-shot,False,32,2,8475798,Mikael Granlund,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,696,3,18:02,18,NSH,blocked-shot,False,61,38,8476887,Filip Forsberg,,,,True,six-on-five empty-net
2022020664,954,3,18:08,18,NSH,blocked-shot,False,73,17,8476887,Filip Forsberg,,,,True,six-on-five empty-net
2022020664,697,3,18:24,18,NSH,shot-on-goal,False,86,12,8474600,Roman Josi,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2022020664,698,3,18:31,18,NSH,goal,True,39,24,8481704,Juuso Parssinen,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,699,3,18:46,18,NSH,missed-shot,False,78,0,8478438,Tommy Novak,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020664,700,3,18:49,8,MTL,shot-on-goal,False,88,-34,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,951,3,19:28,18,NSH,blocked-shot,False,74,-19,8476887,Filip Forsberg,,,,True,six-on-five empty-net
2022020664,952,3,19:37,18,NSH,shot-on-goal,False,52,24,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,953,3,19:45,18,NSH,missed-shot,False,52,-33,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020679,52,1,00:32,2,NYI,shot-on-goal,False,71,7,8475754,Brock Nelson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,53,1,00:34,2,NYI,shot-on-goal,False,49,15,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,54,1,00:49,8,MTL,shot-on-goal,False,-69,-21,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,even-strength
