game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020664,658,3,03:31,18,NSH,False,82,-5,8482062,Cole Smith,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020664,663,3,04:34,8,MTL,False,97,-15,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,wrist,False,power-play
2022020664,664,3,05:02,8,MTL,False,-33,-7,8480887,Jordan Harris,8482137.0,Yaroslav Askarov,wrist,False,four-on-four
2022020664,665,3,05:33,18,NSH,False,48,17,8474151,Ryan McDonagh,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020664,666,3,06:15,8,MTL,True,-63,-17,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,snap,False,short-handed
2022020664,667,3,08:20,8,MTL,False,-61,-30,8480192,Johnathan Kovacevic,8482137.0,Yaroslav Askarov,slap,False,even-strength
2022020664,668,3,08:43,18,NSH,False,79,0,8475218,Mattias Ekholm,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,669,3,08:49,8,MTL,False,-61,-20,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,670,3,09:11,8,MTL,False,-37,35,8482111,Justin Barron,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,671,3,09:20,8,MTL,False,-86,27,8482111,Justin Barron,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,675,3,11:10,18,NSH,False,45,-16,8478468,Jeremy Lauzon,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,679,3,12:08,18,NSH,False,73,0,8479996,Cody Glass,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020664,680,3,13:11,18,NSH,False,51,-38,8475168,Matt Duchene,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,681,3,13:34,18,NSH,False,68,31,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,682,3,13:53,18,NSH,False,75,29,8482062,Cole Smith,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020664,685,3,15:10,8,MTL,False,35,27,8478133,Jake Evans,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,687,3,15:57,8,MTL,False,-77,1,8481540,Cole Caufield,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,688,3,16:21,18,NSH,False,33,12,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020664,689,3,16:23,18,NSH,False,80,-10,8481704,Juuso Parssinen,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020664,690,3,16:29,18,NSH,False,34,4,8474600,Roman Josi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,691,3,16:30,18,NSH,False,79,-5,8478508,Yakov Trenin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020664,693,3,17:19,18,NSH,False,77,29,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2022020664,694,3,17:30,18,NSH,False,75,-36,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,695,3,17:46,18,NSH,False,32,2,8475798,Mikael Granlund,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,697,3,18:24,18,NSH,False,86,12,8474600,Roman Josi,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2022020664,698,3,18:31,18,NSH,True,39,24,8481704,Juuso Parssinen,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,699,3,18:46,18,NSH,False,78,0,8478438,Tommy Novak,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020664,700,3,18:49,8,MTL,False,88,-34,8476441,Joel Edmundson,8482137.0,Yaroslav Askarov,wrist,False,even-strength
2022020664,952,3,19:37,18,NSH,False,52,24,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020664,953,3,19:45,18,NSH,False,52,-33,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
2022020679,52,1,00:32,2,NYI,False,71,7,8475754,Brock Nelson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,53,1,00:34,2,NYI,False,49,15,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,54,1,00:49,8,MTL,False,-69,-21,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,56,1,02:25,2,NYI,True,68,1,8475231,Casey Cizikas,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020679,57,1,02:41,8,MTL,False,-62,-10,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,58,1,04:38,2,NYI,False,35,6,8478450,Parker Wotherspoon,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,18,1,04:41,2,NYI,False,86,12,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,60,1,05:39,8,MTL,False,-68,21,8476981,Josh Anderson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,21,1,05:49,2,NYI,False,64,-23,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,62,1,06:00,2,NYI,False,36,-14,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,23,1,06:03,2,NYI,True,82,-10,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,63,1,06:10,8,MTL,False,-61,15,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,64,1,06:14,8,MTL,False,-76,0,8481523,Kirby Dach,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,65,1,06:15,8,MTL,False,-83,-4,8481523,Kirby Dach,8478009.0,Ilya Sorokin,backhand,False,even-strength
2022020679,67,1,07:23,2,NYI,False,67,17,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020679,28,1,07:26,2,NYI,False,66,19,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020679,69,1,09:36,2,NYI,False,80,-3,8475754,Brock Nelson,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020679,31,1,09:40,2,NYI,False,87,13,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,71,1,10:27,2,NYI,False,77,-5,8473504,Cal Clutterbuck,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,38,1,12:58,8,MTL,False,-64,-16,8480192,Johnathan Kovacevic,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,76,1,13:17,2,NYI,False,50,-1,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,78,1,14:33,2,NYI,False,70,-35,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,79,1,15:47,2,NYI,False,74,12,8475314,Anders Lee,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,80,1,17:34,8,MTL,False,-78,6,8475233,David Savard,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,47,1,17:37,8,MTL,False,-79,4,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,81,1,19:00,8,MTL,False,-65,0,8481523,Kirby Dach,8478009.0,Ilya Sorokin,snap,False,even-strength
2022020679,82,2,00:56,8,MTL,False,40,-25,8475233,David Savard,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,84,2,01:50,8,MTL,False,51,-3,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,87,2,02:30,2,NYI,False,-90,-6,8470610,Zach Parise,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2022020679,88,2,02:31,2,NYI,False,-81,0,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,266,2,02:53,8,MTL,False,65,-18,8480192,Johnathan Kovacevic,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,267,2,03:05,2,NYI,False,-33,30,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,269,2,03:15,8,MTL,False,69,12,8477494,Jonathan Drouin,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,90,2,03:20,8,MTL,False,63,10,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,94,2,04:39,2,NYI,False,-42,-29,8480222,Sebastian Aho,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,95,2,04:50,8,MTL,False,79,-17,8476981,Josh Anderson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,97,2,06:18,8,MTL,False,84,22,8481540,Cole Caufield,8478009.0,Ilya Sorokin,snap,False,power-play
2022020679,98,2,06:56,8,MTL,False,40,3,8477494,Jonathan Drouin,8478009.0,Ilya Sorokin,slap,False,power-play
2022020679,99,2,08:13,8,MTL,False,71,12,8477494,Jonathan Drouin,8478009.0,Ilya Sorokin,snap,False,even-strength
2022020679,355,2,08:42,8,MTL,False,30,18,8476441,Joel Edmundson,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,402,2,10:49,8,MTL,False,36,-7,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,power-play
2022020679,403,2,11:49,8,MTL,False,74,-38,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,404,2,12:04,8,MTL,False,32,0,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,405,2,13:10,2,NYI,False,-74,17,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,406,2,13:17,2,NYI,False,-35,32,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,408,2,13:39,2,NYI,False,-63,-12,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,505,2,13:42,2,NYI,False,-76,-17,8481601,Simon Holmstrom,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,409,2,16:12,8,MTL,False,67,23,8480887,Jordan Harris,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,289,2,16:43,2,NYI,False,-63,-14,8480222,Sebastian Aho,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,410,2,16:56,2,NYI,False,-44,18,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,411,2,17:20,8,MTL,False,58,5,8476981,Josh Anderson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,412,2,17:33,2,NYI,False,-68,11,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,356,2,17:35,2,NYI,False,-78,0,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,357,2,17:52,2,NYI,False,-68,-3,8470610,Zach Parise,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020679,414,2,17:59,2,NYI,False,-74,-14,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,415,2,18:16,2,NYI,False,-40,22,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,416,2,18:24,2,NYI,False,-43,-26,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,418,2,19:53,8,MTL,False,41,-2,8476469,Joel Armia,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,421,3,01:13,8,MTL,False,-87,7,8481523,Kirby Dach,8478009.0,Ilya Sorokin,backhand,False,even-strength
2022020679,422,3,01:44,8,MTL,False,-69,-9,8483515,Juraj Slafkovský,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,423,3,01:46,8,MTL,False,-37,-16,8476441,Joel Edmundson,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,424,3,02:24,2,NYI,False,74,5,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,358,3,06:44,2,NYI,False,37,34,8481014,Alexander Romanov,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,427,3,06:57,8,MTL,False,76,10,8476441,Joel Edmundson,8478009.0,Ilya Sorokin,wrist,False,short-handed
2022020679,428,3,07:18,2,NYI,False,34,-2,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020679,429,3,07:51,2,NYI,False,73,14,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020679,613,3,09:19,2,NYI,False,35,15,8481014,Alexander Romanov,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,433,3,09:38,2,NYI,False,84,-3,8475314,Anders Lee,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020679,434,3,09:56,8,MTL,True,-84,-3,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,backhand,False,even-strength
2022020679,435,3,10:18,2,NYI,False,41,-19,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,359,3,10:25,2,NYI,False,69,-12,8470610,Zach Parise,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020679,437,3,11:34,2,NYI,False,76,-36,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,622,3,12:02,8,MTL,False,-8,-12,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,439,3,12:43,2,NYI,False,60,31,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,440,3,12:50,2,NYI,False,82,-3,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020679,441,3,13:15,2,NYI,False,71,6,8476419,Jean-Gabriel Pageau,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020679,443,3,13:46,2,NYI,False,86,7,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,627,3,14:37,2,NYI,False,31,-31,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,630,3,15:38,2,NYI,False,37,21,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,447,3,15:43,2,NYI,False,41,-20,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,448,3,16:16,2,NYI,False,86,0,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020679,449,3,17:49,2,NYI,False,80,3,8475754,Brock Nelson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020691,151,1,00:27,3,NYR,False,-48,-30,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,152,1,00:41,8,MTL,False,85,-7,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,154,1,02:59,8,MTL,False,61,13,8483515,Juraj Slafkovský,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,155,1,03:04,8,MTL,False,73,-3,8476469,Joel Armia,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,156,1,03:15,3,NYR,False,-89,-17,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,157,1,03:42,8,MTL,False,11,37,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,158,1,03:56,3,NYR,False,-35,-28,8477433,Ben Harpur,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020691,159,1,05:00,3,NYR,False,-40,-38,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,160,1,05:16,3,NYR,False,-74,3,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,161,1,05:35,3,NYR,False,-38,5,8479323,Adam Fox,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,162,1,06:00,8,MTL,False,80,0,8477989,Christian Dvorak,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,163,1,06:21,3,NYR,False,-76,-4,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,164,1,06:24,3,NYR,False,-77,-17,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,167,1,06:27,3,NYR,False,-86,-8,8482109,Alexis Lafrenière,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,168,1,06:48,8,MTL,False,53,15,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,171,1,08:01,3,NYR,False,-66,-31,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,172,1,08:49,8,MTL,False,86,-15,8477494,Jonathan Drouin,8478048.0,Igor Shesterkin,backhand,False,even-strength
2022020691,173,1,08:55,8,MTL,False,47,-26,8482964,Arber Xhekaj,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,174,1,09:16,3,NYR,False,-82,-1,8479991,Jake Leschyshyn,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,175,1,09:32,8,MTL,False,77,12,8483515,Juraj Slafkovský,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,176,1,10:09,3,NYR,False,-45,-25,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,177,1,10:25,3,NYR,False,-79,15,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,179,1,11:21,8,MTL,False,75,1,8474149,Evgenii Dadonov,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,180,1,11:38,8,MTL,False,66,20,8476441,Joel Edmundson,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,181,1,12:08,3,NYR,False,-49,34,8482073,Braden Schneider,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020691,182,1,12:40,8,MTL,False,82,-35,8481523,Kirby Dach,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,183,1,12:50,3,NYR,False,0,20,8480078,Filip Chytil,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,187,1,14:50,3,NYR,False,-78,7,8480833,Vitali Kravtsov,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,188,1,16:11,8,MTL,False,69,18,8476981,Josh Anderson,8478048.0,Igor Shesterkin,wrist,False,short-handed
2022020691,189,1,16:26,3,NYR,False,-59,-24,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020691,191,1,18:42,3,NYR,False,-86,20,8479991,Jake Leschyshyn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,194,2,02:48,8,MTL,False,58,7,8481058,Jesse Ylonen,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,196,2,02:56,8,MTL,False,-39,22,8474149,Evgenii Dadonov,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,197,2,03:07,3,NYR,False,63,-16,8480078,Filip Chytil,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,198,2,03:08,3,NYR,False,37,37,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,199,2,03:19,8,MTL,False,-33,31,8482111,Justin Barron,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,200,2,03:38,8,MTL,False,-39,-34,8482964,Arber Xhekaj,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,252,2,04:40,3,NYR,False,79,10,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020691,253,2,04:54,8,MTL,True,-70,11,8481523,Kirby Dach,8478048.0,Igor Shesterkin,wrist,False,power-play
2022020691,254,2,05:05,8,MTL,False,-84,5,8481523,Kirby Dach,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,255,2,05:52,8,MTL,False,-66,-18,8474149,Evgenii Dadonov,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,258,2,06:48,3,NYR,False,61,13,8480078,Filip Chytil,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,259,2,06:53,3,NYR,False,80,-5,8476918,Jimmy Vesey,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,260,2,08:45,8,MTL,False,-74,3,8477989,Christian Dvorak,8478048.0,Igor Shesterkin,tip-in,False,even-strength
2022020691,263,2,10:05,3,NYR,False,59,21,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020691,264,2,10:23,8,MTL,False,-74,-1,8481523,Kirby Dach,8478048.0,Igor Shesterkin,backhand,False,even-strength
2022020691,265,2,10:42,3,NYR,False,53,-9,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,266,2,10:47,3,NYR,False,69,18,8480078,Filip Chytil,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,268,2,11:39,8,MTL,False,-47,-6,8480887,Jordan Harris,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,269,2,11:48,3,NYR,False,74,33,8477433,Ben Harpur,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,271,2,12:39,3,NYR,False,80,-11,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020691,273,2,13:12,3,NYR,False,64,26,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020691,274,2,13:13,3,NYR,False,78,-32,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020691,275,2,13:21,3,NYR,False,57,23,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020691,276,2,13:49,3,NYR,False,57,23,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020691,295,2,14:01,3,NYR,False,81,2,8482109,Alexis Lafrenière,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2022020691,278,2,14:24,3,NYR,False,55,19,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020691,279,2,15:25,3,NYR,False,78,10,8481554,Kaapo Kakko,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,280,2,15:28,3,NYR,False,43,-24,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,282,2,16:03,3,NYR,True,58,-16,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,snap,False,five-on-six empty-net
2022020691,283,2,16:19,8,MTL,False,-66,35,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,286,2,17:59,3,NYR,False,82,7,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,287,2,18:02,3,NYR,False,80,5,8476918,Jimmy Vesey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,288,2,18:09,3,NYR,False,75,-14,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020691,290,2,18:43,8,MTL,False,-69,4,8481058,Jesse Ylonen,8478048.0,Igor Shesterkin,backhand,False,even-strength
2022020691,291,2,19:33,8,MTL,False,-77,-12,8477494,Jonathan Drouin,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,292,2,19:35,8,MTL,False,-82,-10,8477494,Jonathan Drouin,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,297,3,02:39,8,MTL,False,82,-11,8480192,Johnathan Kovacevic,8478048.0,Igor Shesterkin,backhand,False,even-strength
2022020691,299,3,02:56,3,NYR,False,-64,4,8476624,Barclay Goodrow,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,300,3,04:13,8,MTL,False,63,1,8476469,Joel Armia,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,603,3,04:18,8,MTL,False,81,3,8480018,Nick Suzuki,8478048.0,Igor Shesterkin,tip-in,False,even-strength
2022020691,602,3,04:42,8,MTL,False,75,16,8482111,Justin Barron,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,604,3,05:12,3,NYR,False,-72,37,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,605,3,05:16,3,NYR,False,-41,32,8482073,Braden Schneider,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,606,3,05:16,3,NYR,False,-70,4,8476389,Vincent Trocheck,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020691,608,3,05:42,3,NYR,False,-69,13,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,610,3,06:00,3,NYR,False,-71,-15,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,611,3,06:20,3,NYR,False,-61,-2,8480833,Vitali Kravtsov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,613,3,07:08,8,MTL,False,44,-4,8481058,Jesse Ylonen,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,614,3,08:26,3,NYR,False,-60,14,8476389,Vincent Trocheck,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,615,3,08:37,8,MTL,False,65,17,8481540,Cole Caufield,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,616,3,08:56,8,MTL,True,79,0,8481540,Cole Caufield,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,617,3,09:23,8,MTL,False,58,16,8474884,Mike Hoffman,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,618,3,10:27,8,MTL,False,81,8,8474149,Evgenii Dadonov,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,619,3,10:34,8,MTL,False,37,28,8483515,Juraj Slafkovský,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,620,3,11:06,8,MTL,False,76,-12,8479543,Michael Pezzetta,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,623,3,11:56,8,MTL,False,53,34,8476469,Joel Armia,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,625,3,12:26,3,NYR,False,-39,-7,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,626,3,12:48,8,MTL,False,60,1,8480018,Nick Suzuki,8478048.0,Igor Shesterkin,backhand,False,even-strength
2022020691,627,3,13:58,3,NYR,False,-86,6,8477380,Jonny Brodzinski,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,628,3,14:21,8,MTL,False,74,-18,8481058,Jesse Ylonen,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,630,3,15:39,3,NYR,False,-76,34,8479323,Adam Fox,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,632,3,15:58,3,NYR,False,-44,15,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,633,3,16:02,8,MTL,False,43,-18,8481540,Cole Caufield,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,635,3,17:40,3,NYR,False,-87,15,8479323,Adam Fox,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,637,3,18:42,3,NYR,False,-38,22,8479323,Adam Fox,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2022020691,639,3,18:46,3,NYR,False,-83,4,8481554,Kaapo Kakko,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2022020691,638,3,18:47,3,NYR,False,-78,9,8481554,Kaapo Kakko,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2022020691,640,3,19:28,3,NYR,False,-40,19,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,snap,False,five-on-six empty-net
